year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,4,1/4/2023,14:20,0.00,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39160800000000000,-68.20366300000000000,50.00,PEERING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39123500000000000,-68.20303000000000000,37.00,"PEERING, DIVING",,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39106600000000000,-68.20228200000000000,18.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39104800000000000,-68.20254600000000000,16.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39132700000000000,-68.20372400000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39132800000000000,-68.20372500000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39132900000000000,-68.20372600000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133000000000000,-68.20372700000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133100000000000,-68.20372800000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133200000000000,-68.20372900000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133300000000000,-68.20373000000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133400000000000,-68.20373100000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133500000000000,-68.20373200000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133600000000000,-68.20373300000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133700000000000,-68.20373400000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133800000000000,-68.20373500000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39133900000000000,-68.20373600000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134000000000000,-68.20373700000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134100000000000,-68.20373800000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134200000000000,-68.20373900000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134300000000000,-68.20374000000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134400000000000,-68.20374100000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134500000000000,-68.20374200000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134600000000000,-68.20374300000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:20,0.00,LOW,3.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39134700000000000,-68.20374400000000000,17.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.50,2.00,NNE,29.98,88.00,100.00,1.00,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8.00,4.00
2023,1,4,1/4/2023,14:50,0.00,LOW,LOW,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29529700000000000,-68.23913200000000000,15.00,"DIVING, PEERING",,"CLOUDY, WINDY",,NONE,42.70,2.40,NNE,29.98,88.00,75.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,1.00
2023,1,4,1/4/2023,14:50,0.00,LOW,3.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29585000000000000,-68.23959100000000000,2.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.70,2.40,NNE,29.98,88.00,75.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,1.00
2023,1,4,1/4/2023,14:50,0.00,LOW,3.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29568700000000000,-68.24283100000000000,1.00,SWIMMING,,"CLOUDY, WINDY",,NONE,42.70,2.40,NNE,29.98,88.00,75.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,1.00
2023,1,4,1/4/2023,15:10,0.00,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1.00,44.28893800000000000,-68.25399700000000000,450.00,"DIVING, FEEDING",,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1.00,44.28900500000000000,-68.25389300000000000,440.00,"DIVING, FEEDING",,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
