date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/3/2024,16:18,low_slack,-0.3,,hulls_cove,common_loon,1,44.41598,-68.247899,65,diving,,,,70,overcast,,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/3/2024,16:18,low_slack,-0.3,,hulls_cove,common_loon,1,44.415608,-68.249432,55,diving,,,,62,overcast,,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/6/2024,16:18,low_slack,-0.3,,hulls_cove,common_loon,1,44.417123,-68.247021,60,diving,,,,76,overcast,,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/6/2024,16:18,low_slack,-0.3,,hulls_cove,common_loon,1,44.41533085,-68.24824868,40,diving,,,,77.3,overcast,,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41815904023975, -68.24569271493252",,30,preening,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41814371407651, -68.24534939216923",,30,preening,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41817436639897, -68.24552105355087",,30,floating,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.4180670832, -68.24532793449653",,30,floating,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.418296975528165, -68.24599312235038",,30,floating,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41823567099572, -68.2460789530412",,30,floating,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.4176839273111, -68.24805305893005",,20,diving,,,"30, 31",,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41676434293393, -68.24764536314865",,300,diving,,,"58, 56, 17, 45",,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.4180364308213, -68.24775265151219",,20,diving,,,"18.5, 8",,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49,high_ebb,3.3,tidal height is in meters,hulls_cove,mallard,1,"44.41441808679686, -68.2503425488908",,0,ashore,,,,,cloudy,,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
